"","Vacancy","Value","Count"
4804,"оператор домашнего колл центра call центра контактного центра",36000.0,8
3950,"специалист call центра из дома",30000.0,8
3078,"монтажник слаботочных систем",80000.0,8
246,"программист 1с",100000.0,8
922,"менеджер по продажам",60000.0,8
43,"системный аналитик",120000.0,8
1716,"менеджер по работе с клиентами",600.0,8
1713,"программист 1с зуп",240000.0,8
690,"интернет маркетолог",80000.0,7
778,"контент менеджер",50000.0,7
1154,"системный администратор",50000.0,7
555,"специалист технической поддержки",35000.0,7
775,"контент менеджер",35000.0,7
3845,"монтажник",50000.0,7
254,"программист 1с",150000.0,7
4831,"support engineer со знанием английского языка",60000.0,7
688,"интернет маркетолог",70000.0,7
1158,"системный администратор",63000.0,7
234,"программист 1с",40000.0,7
1470,"начинающий специалист",80000.0,7
1095,"менеджер интернет магазина",45000.0,7
390,"frontend разработчик",90000.0,7
1208,"менеджер интернет проекта",250000.0,7
112,"инженер автоматизированного тестирования",100000.0,7
1728,"менеджер по работе с клиентами",55000.0,7
136,"devops engineer",200000.0,6
3072,"монтажник слаботочных систем",55000.0,6
2472,"ведущий разработчик с",250000.0,6
441,"senior php developer",200000.0,6
1166,"системный администратор",100000.0,6
1843,"программист php",120000.0,6
933,"менеджер по продажам",150000.0,6
2914,"продавец консультант в салон связи",80000.0,6
1099,"менеджер интернет магазина",60000.0,6
73,"java разработчик",150000.0,6
4995,"специалист клиентского сервиса со знанием английского языка",69000.0,6
61,"android разработчик",200000.0,6
1160,"системный администратор",70000.0,6
356,"java разработчик middlesenior красноярск",150000.0,6
773,"контент менеджер",30000.0,6
2749,"программист php junior",40000.0,5
277,"консультант 1с",120000.0,5
713,"seo специалист",60000.0,5
1469,"начинающий специалист",70000.0,5
2038,"html верстальщик",60000.0,5
3757,"техник по подключению",35000.0,5
3121,"team lead data science",300000.0,5
3737,"монтажник связи",60000.0,5
463,"python разработчик",150000.0,5
2899,"продавец консультант",45000.0,5
391,"frontend разработчик",100000.0,5
339,"net разработчик",150000.0,5
2902,"продавец консультант",60000.0,5
24,"ios разработчик",120000.0,5
196,"devops инженер",150000.0,5
245,"программист 1с",90000.0,5
2201,"middlesenior elixir developer remote",250000.0,5
397,"frontend разработчик",150000.0,5
1146,"системный администратор",35000.0,5
755,"маркетолог",50000.0,5
4735,"специалист сервисного центра",41000.0,5
3602,"ведущий проектировщик интерфейсов",200000.0,5
1101,"менеджер интернет магазина",70000.0,5
720,"seo специалист",100000.0,5
5012,"windows инженер",110000.0,5
5430,"инженер асу климат контроль",55000.0,5
1615,"специалист 1с",60000.0,5
919,"менеджер по продажам",50000.0,5
1755,"it директор",1640.0,5
1040,"менеджер по продажам услуг интернет маркетинга",25000.0,5
693,"интернет маркетолог",120000.0,5
92,"программист",175000.0,5
3446,"системный администратор linux техническая поддержка web приложений",55000.0,5
5752,"веб разработчик php веб программист удаленно",150000.0,5
41,"системный аналитик",100000.0,5
58,"android разработчик",80000.0,5
292,"технический писатель",100000.0,5
3540,"архитекторпрограммист 1с",270000.0,5
5211,"начальник отдела продаж b2c г саратов",166000.0,4
561,"специалист технической поддержки",60000.0,4
770,"контент менеджер",25000.0,4
5002,"customer support officer with english and german language",84000.0,4
250,"программист 1с",130000.0,4
2440,"сценарист игр",20000.0,4
515,"сервисный инженер",60000.0,4
2154,"senior net developer",5500.0,4
296,"технический писатель",140000.0,4
2400,"художник аниматор",20000.0,4
1553,"специалист по работе с клиентами",30000.0,4
1322,"uxui дизайнер",30000.0,4
175,"senior ios developer",3500.0,4
2889,"продавец консультант",24000.0,4
289,"технический писатель",80000.0,4
496,"программист 1c",100000.0,4
3079,"монтажник слаботочных систем",90000.0,4
5376,"инженер программист асу тп pcs7 wincс step7 tia portal г пермь",110000.0,4
225,"бизнес аналитик",100000.0,4
5608,"технический переводчик",2600.0,4
1163,"системный администратор",80000.0,4
2897,"продавец консультант",40000.0,4
420,"javascript разработчик",90000.0,4
779,"контент менеджер",60000.0,4
2824,"техник в отдел информационных технологий",25000.0,4
918,"менеджер по продажам",45000.0,4
550,"специалист технической поддержки",30000.0,4
3730,"мобильный сервисный инженер",60000.0,4
2915,"оператор ввода данных",20000.0,4
681,"интернет маркетолог",45000.0,4
2384,"3d дизайнер моушен дизайнер",200000.0,4
195,"devops инженер",120000.0,4
167,"php разработчик",120000.0,4
494,"программист 1c",80000.0,4
1979,"программист cms 1с битрикс bitrix",150000.0,4
687,"интернет маркетолог",65000.0,4
931,"менеджер по продажам",120000.0,4
700,"интернет маркетолог",350000.0,4
1088,"менеджер интернет магазина",35000.0,4
4979,"руководитель 1с консалтинга",90000.0,4
1086,"менеджер интернет магазина",25000.0,4
3846,"монтажник",55000.0,4
274,"консультант 1с",60000.0,4
4098,"региональный менеджер по продажам",120000.0,4
689,"интернет маркетолог",75000.0,4
1098,"менеджер интернет магазина",55000.0,4
2763,"программистразработчик 1c",150000.0,4
45,"системный аналитик",150000.0,4
547,"специалист технической поддержки",20000.0,4
3070,"монтажник слаботочных систем",45000.0,4
399,"frontend разработчик",200000.0,4
491,"программист 1c",60000.0,4
2105,"инженер программистmiddle web developer reactredux nodejs",180000.0,4
2033,"html верстальщик",30000.0,4
90,"программист",100000.0,4
882,"инженер по нормативно технической документации пуско наладочных работ",80000.0,4
2905,"продавец консультант",70000.0,4
4717,"начинающий it специалист специалист технической поддержки it компания лемма",57750.0,4
473,"специалист по информационной безопасности",30000.0,4
4131,"системный администратор инженер техподдержки",32000.0,4
155,"тестировщик",80000.0,4
458,"программист с",120000.0,4
312,"тестировщик по",49000.0,3
237,"программист 1с",50000.0,3
4899,"инженер группы мониторинга сетей передачи данных",32000.0,3
5147,"риелтор менеджер по сопровождению сделок в недвижимости",150000.0,3
3337,"программист js",120000.0,3
1165,"системный администратор",90000.0,3
1087,"менеджер интернет магазина",30000.0,3
26,"ios разработчик",150000.0,3
2514,"разработчик unity middlesenior удаленно",80000.0,3
4997,"customer support officer with italian and english languages",79000.0,3
5000,"customer support officer with english and portuguese languages",79000.0,3
1060,"специалист по контекстной рекламе",50000.0,3
282,"технический писатель",40000.0,3
2917,"специалист центра поддержки",40000.0,3
4999,"customer support officer with english and indonesian language",89000.0,3
1009,"php программист",60000.0,3
4996,"customer support officer with english and thai languages",89000.0,3
3291,"php laravel developer",160000.0,3
258,"программист 1с",180000.0,3
558,"специалист технической поддержки",45000.0,3
5473,"начинающий специалист консультирование продажи",70000.0,3
831,"директолог",50000.0,3
1108,"менеджер интернет магазина",150000.0,3
1104,"менеджер интернет магазина",90000.0,3
255,"программист 1с",160000.0,3
1103,"менеджер интернет магазина",80000.0,3
5170,"менеджера по продажам оператор 1с",70000.0,3
3469,"разработчик creatio bpmonline",150000.0,3
800,"менеджер интернет проектов",80000.0,3
1727,"менеджер по работе с клиентами",50000.0,3
2850,"сотрудник линии консультации 1с удаленная работа",60000.0,3
4988,"специалист по обработке заказов и сбору отзывов",10500.0,3
259,"программист 1с",200000.0,3
294,"технический писатель",120000.0,3
275,"консультант 1с",80000.0,3
1750,"программист консультант 1с",80000.0,3
242,"программист 1с",70000.0,3
1301,"web программист",70000.0,3
1304,"web программист",100000.0,3
422,"javascript разработчик",150000.0,3
1487,"инженер технической поддержки",70000.0,3
111,"системный администратор linux",150000.0,3
1484,"инженер технической поддержки",45000.0,3
1483,"инженер технической поддержки",40000.0,3
1688,"разработчик баз данных",120000.0,3
3203,"product owner менеджер продукта управление товарными запасами",270000.0,3
1768,"oracle разработчик удаленно",180000.0,3
937,"менеджер по продажам",200000.0,3
477,"специалист по информационной безопасности",70000.0,3
915,"менеджер по продажам",35000.0,3
3437,"проектировщик пользовательских интерфейсов uiux",90000.0,3
940,"менеджер по продажам",300000.0,3
709,"seo специалист",40000.0,3
2457,"мастер по ремонту компьютеров",100000.0,3
3040,"компьютерный мастер",60000.0,3
944,"менеджер по продажам",700000.0,3
2069,"frontend разработчик удаленно",150000.0,3
3740,"монтажник связи",75000.0,3
3058,"инженер технической поддержки склада специалист ит",65000.0,3
484,"front end разработчик",120000.0,3
4095,"региональный менеджер по продажам",80000.0,3
3531,"системный аналитик удаленно",140000.0,3
1779,"оператор систем видеонаблюдения",25000.0,3
60,"android разработчик",150000.0,3
2648,"оператор на дому",15000.0,3
671,"интернет маркетолог",2000.0,3
1618,"технический специалист",40000.0,3
503,"программист 1c",200000.0,3
677,"интернет маркетолог",30000.0,3
1883,"специалист по защите информации",40000.0,3
5315,"ведущий инженер по строительству сетей связи execution coordinator",80000.0,3
1578,"специалист службы технической поддержки",40000.0,3
3085,"монтажник слаботочных систем",200000.0,3
684,"интернет маркетолог",55000.0,3
495,"программист 1c",80500.0,3
916,"менеджер по продажам",40000.0,3
514,"сервисный инженер",50000.0,3
1871,"оператор пк",20000.0,3
3076,"монтажник слаботочных систем",65000.0,3
2833,"инженер асу тп",75000.0,3
4097,"региональный менеджер по продажам",100000.0,3
767,"контент менеджер",20000.0,3
2821,"senior data scientist remote",280000.0,3
721,"seo специалист",120000.0,3
921,"менеджер по продажам",55000.0,3
189,"разработчик c",150000.0,3
5639,"технический писатель стажер",20000.0,3
1278,"верстальщик",150000.0,3
977,"менеджер по работе с маркетплейсами",50000.0,3
29,"ios разработчик",250000.0,3
573,"project manager",100000.0,3
4767,"продавец",37000.0,3
3267,"веб дизайнер",50000.0,3
2984,"менеджер по развитию",1600.0,3
1220,"web разработчик",80000.0,3
1218,"web разработчик",70000.0,3
1723,"менеджер по работе с клиентами",35000.0,3
4861,"системный администратор специалист технической поддержки",55000.0,3
427,"frontend разработчик react",130000.0,3
4768,"продавец",39000.0,3
3331,"разработчик серверной части на nodejs",120000.0,3
5088,"агент по недвижимости риэлтор",500000.0,3
350,"ведущий программист 1с",130000.0,3
722,"seo специалист",150000.0,3
728,"оператор call центра",35000.0,3
730,"оператор call центра",42500.0,3
383,"frontend разработчик",35000.0,3
2132,"senior 1c bitrix developer",200000.0,3
351,"ведущий программист 1с",150000.0,3
2133,"senior frontend developer remote",250000.0,3
742,"помощник seo специалиста",25000.0,3
349,"ведущий программист 1с",120000.0,3
1351,"веб разработчик",80000.0,3
171,"php разработчик",200000.0,3
2156,"full stack software engineer",6000.0,3
4014,"инженер отдела защиты информации",40000.0,3
3729,"мобильный сервисный инженер",40000.0,2
3693,"senior phppython developer",150000.0,2
889,"seo оптимизатор",850.0,2
3741,"монтажник связи",80000.0,2
896,"seo оптимизатор",70000.0,2
855,"администратор сайта",25000.0,2
3734,"монтажник связи",40000.0,2
868,"web мастер",150000.0,2
891,"seo оптимизатор",35000.0,2
3738,"монтажник связи",65000.0,2
3537,"менеджер по продажам ит",90000.0,2
548,"специалист технической поддержки",23000.0,2
3511,"старший бизнес аналитик сэд",160000.0,2
756,"маркетолог",60000.0,2
5218,"специалист отдела службы поддержки",50000.0,2
745,"помощник seo специалиста",40000.0,2
737,"руководитель интернет магазина",150000.0,2
735,"руководитель интернет магазина",120000.0,2
3610,"инженер программист асу тп",75000.0,2
5242,"руководитель группы активных продаж г саратов",140000.0,2
717,"seo специалист",80000.0,2
2619,"руководитель направления разработки",285000.0,2
715,"seo специалист",70000.0,2
590,"senior analyst",250000.0,2
714,"seo специалист",65000.0,2
5338,"техник группы инженерно технического обеспечения",35000.0,2
2521,"senior qa automation engineer remote",250000.0,2
600,"выездной сервисный инженер",50000.0,2
704,"seo специалист",1200.0,2
5251,"business development sales manager",500000.0,2
701,"интернет маркетолог",500000.0,2
695,"интернет маркетолог",140000.0,2
3524,"ведущий методолог 1с",100000.0,2
608,"разработчик python",200000.0,2
2690,"фронтенд разработчик",80000.0,2
678,"интернет маркетолог",35000.0,2
5261,"product manager менеджер развития продукта",300000.0,2
2663,"инженер службы технической поддержки",45000.0,2
2676,"оператор колл центра",60000.0,2
760,"маркетолог",100000.0,2
766,"контент менеджер",18000.0,2
772,"контент менеджер",27000.0,2
5349,"инженер проектировщик кипиа",70000.0,2
852,"интернет маркетологseo специалист",70000.0,2
549,"специалист технической поддержки",28000.0,2
556,"специалист технической поддержки",40000.0,2
3686,"оператор станка с чпу",68000.0,2
3684,"оператор станка с чпу",50000.0,2
2528,"специалист службы поддержки support online games",60000.0,2
2532,"геймдев продюсер главный гейм дизайнер",220000.0,2
838,"аккаунт менеджер",70000.0,2
837,"аккаунт менеджер",50000.0,2
833,"менеджер по работе с ключевыми клиентами",100000.0,2
5157,"менеджер по продажам и развитию менеджер отдела оптовых продаж",80000.0,2
823,"smm менеджер",250000.0,2
3669,"инженер монтажник",80000.0,2
818,"smm менеджер",80000.0,2
2554,"менеджер по продажам в интернет магазин",50000.0,2
5366,"менеджер по продажам сапр для проектных организаций",200000.0,2
2564,"ведущий программист 1c",150000.0,2
2565,"младший веб программист",45000.0,2
5187,"product manager продакт менеджер порталов",1500.0,2
2567,"team lead php js",3000.0,2
2576,"специалист технической поддержки со знанием румынского языка",50000.0,2
624,"frontend developer",150000.0,2
3641,"стажер sap",25000.0,2
777,"контент менеджер",45000.0,2
575,"project manager",150000.0,2
5198,"1с консультант управленческого учета",45000.0,2
2892,"продавец консультант",30000.0,2
925,"менеджер по продажам",75000.0,2
4132,"системный администратор инженер техподдержки",35000.0,2
4613,"специалист по обслуживанию физических лиц",41500.0,2
2027,"senior backend разработчик",150000.0,2
2024,"frontend javascript разработчик",220000.0,2
1502,"программист c",150000.0,2
4148,"специалист офиса продаж",80000.0,2
4153,"руководитель call центра",50000.0,2
2009,"разработчик net c",100000.0,2
1521,"офис менеджер",30000.0,2
2001,"специалист call центра",30000.0,2
1545,"старший программист 1с",70000.0,2
4185,"оператор по работе с входящими звонками",33000.0,2
1555,"специалист по работе с клиентами",40000.0,2
1563,"python developer",200000.0,2
4535,"специалист по активным продажам",1100.0,2
1575,"специалист службы технической поддержки",25000.0,2
1577,"специалист службы технической поддержки",35000.0,2
4532,"личный помощник маркетолога",20000.0,2
1486,"инженер технической поддержки",65000.0,2
2037,"html верстальщик",55000.0,2
4208,"middlesenior java developer data engineer remote",300000.0,2
1477,"вебмастер",80000.0,2
4695,"специалист в сфере телекоммуникаций",33000.0,2
2110,"графический дизайнер",90000.0,2
4692,"продавец салона связи",80000.0,2
2106,"маркетолог продуктовый",70000.0,2
2087,"маркетолог интернет продвижение",60000.0,2
4092,"региональный менеджер по продажам",50000.0,2
4094,"региональный менеджер по продажам",70000.0,2
2078,"руководитель it проектов",1300.0,2
1440,"менеджер проектов",50000.0,2
1441,"менеджер проектов",60000.0,2
4107,"аналитик сопровождения 1с",60000.0,2
1447,"специалист по zennoposter",1000.0,2
2060,"unity developer",350000.0,2
4641,"менеджер по кроссмаркетинговым проектам в интернет",80000.0,2
2058,"unity developer",120000.0,2
4630,"менеджер по продажам профессионального звукового и трансляционного оборудования",120000.0,2
1468,"начинающий специалист",60000.0,2
4531,"смоchief marketing officer",600000.0,2
1586,"руководитель it отдела",70000.0,2
1389,"web дизайнер",70000.0,2
1701,"программист консультант 1c",80000.0,2
1715,"администратор",150000.0,2
1718,"менеджер по работе с клиентами",25000.0,2
1720,"менеджер по работе с клиентами",30000.0,2
1724,"менеджер по работе с клиентами",40000.0,2
1731,"менеджер по работе с клиентами",70000.0,2
1732,"менеджер по работе с клиентами",75000.0,2
1736,"менеджер по работе с клиентами",150000.0,2
1745,"ведущий инженер",100000.0,2
1749,"программист аналитик 1с",180000.0,2
4390,"smm менеджер в it компанию медиапорталы",800.0,2
4388,"продюсер онлайн курсов",110000.0,2
1813,"mssql server data engineer удаленно",160000.0,2
1757,"it директор",150000.0,2
1761,"ведущий специалист по обслуживанию программы 1с",114000.0,2
4342,"контент менеджер на медиапортал",500.0,2
1769,"программист 1с удаленно",110000.0,2
1778,"оператор систем видеонаблюдения",300.0,2
1708,"монтажник волс",40000.0,2
1693,"front end developer",200000.0,2
1605,"сетевой инженер",120000.0,2
1858,"технический специалист it",250000.0,2
1927,"аналитик данных",100000.0,2
1613,"специалист технической поддержки 1с",50000.0,2
1619,"технический специалист",45000.0,2
1621,"технический специалист",60000.0,2
1913,"инженер системный администратор",35000.0,2
1643,"консультант 1c",25000.0,2
1897,"специалист it отдела",250000.0,2
1893,"специалист it отдела",50000.0,2
1658,"инженер электроник",56000.0,2
4280,"редактор контент менеджер удаленно",200.0,2
1671,"специалист по информационным системам",35000.0,2
1872,"оператор пк",25000.0,2
1869,"программист 1с управление торговлей 8",120000.0,2
1683,"консультант аналитик 1с",100000.0,2
4294,"журналист аналитик яндексновости",65000.0,2
1687,"разработчик баз данных",100000.0,2
1859,"оператор технической поддержки пользователей",40000.0,2
1391,"web дизайнер",80000.0,2
1387,"web дизайнер",40000.0,2
927,"менеджер по продажам",85000.0,2
1013,"php программист",110000.0,2
1017,"php программист",180000.0,2
1024,"администратор интернет магазина",12000.0,2
1027,"ведущий seo специалист",120000.0,2
4998,"customer support officer with english and hindi language",74000.0,2
3817,"инженер проектировщик по первичной коммутации",100000.0,2
1044,"seo оптимизатор интернет маркетолог",60000.0,2
2373,"2d artist 2d художник",80000.0,2
4968,"пресейл инженер",160000.0,2
4967,"system engineer системный инженер",80000.0,2
2367,"2d animator 2d аниматор",80000.0,2
2361,"senior unity developer",350000.0,2
2358,"2d художник",90000.0,2
2346,"senior frontend developer",250000.0,2
2745,"заместитель директора по персоналу помощник руководителя",150000.0,2
1120,"копирайтер",30000.0,2
3872,"монтажник по подключению волс юридических лиц",70000.0,2
1130,"smm специалист",25000.0,2
1016,"php программист",150000.0,2
1012,"php программист",100000.0,2
1132,"smm специалист",35000.0,2
1010,"php программист",70000.0,2
928,"менеджер по продажам",90000.0,2
938,"менеджер по продажам",250000.0,2
943,"менеджер по продажам",500000.0,2
950,"контент редактор",40000.0,2
954,"таргетолог",60000.0,2
3759,"техник по подключению",75000.0,2
3762,"программист java senior",300000.0,2
3770,"специалист технической поддержкиhelpdesk",60000.0,2
3771,"инженер технической поддержкиhelpdesk",50000.0,2
969,"digital маркетолог",80000.0,2
978,"менеджер по работе с маркетплейсами",80000.0,2
2424,"technical writer",1100.0,2
2416,"middle unity developer hyper casual",100000.0,2
990,"менеджер по контекстной рекламе",90000.0,2
3790,"инженер инфраструктурных проектов",80000.0,2
3792,"инженер по эксплуатации систем 1спредприятие 8 в г тула",100000.0,2
5019,"инженер асутп екатеринбург",60000.0,2
2318,"front end developer with experience in react or angular",5000.0,2
2304,"оператор call центрателемаркетолог",35000.0,2
2117,"ведущий менеджер по продажам",100000.0,2
1272,"помощник системного администратора",55000.0,2
1289,"младший бизнес аналитик",30000.0,2
1299,"web программист",50000.0,2
4778,"специалист по сбору информации сси 2гис",20000.0,2
1303,"web программист",80000.0,2
1307,"web программист",250000.0,2
4007,"ведущий специалист по защите информации",26000.0,2
4770,"продавец",80000.0,2
2175,"php программист middle",70000.0,2
4745,"начинающий консультант по услугам связи",30000.0,2
2150,"разработчик 1с",150000.0,2
1348,"веб разработчик",40000.0,2
4733,"начинающий продавец",80000.0,2
4041,"ведущий с разработчик лимасол кипр",5000.0,2
1358,"seo team lead руководитель направления по внутренней оптимизации сайта и контента удаленно",2000.0,2
4722,"продавец в салон связи",43000.0,2
4061,"специалист по сборке радиоэлектронной аппаратуры",45000.0,2
2118,"ведущий менеджер по продажам",150000.0,2
3983,"специалист по сопровождению информационных систем в банк",70000.0,2
1269,"помощник системного администратора",25000.0,2
1149,"системный администратор",38500.0,2
2230,"qa manualauto specialist remote",140000.0,2
1155,"системный администратор",55000.0,2
1159,"системный администратор",65000.0,2
1167,"системный администратор",120000.0,2
1171,"системный администратор",170000.0,2
3899,"менеджер прямых продаж",50000.0,2
3906,"выездной инженер технической поддержки",40000.0,2
2285,"team leadsenior developer",300000.0,2
3923,"инженер дистанционной технической поддержки",800.0,2
1200,"тз мейкер seo специалист на удаленку",650.0,2
1206,"менеджер интернет проекта",50000.0,2
2258,"разработчик android",120000.0,2
1217,"web разработчик",60000.0,2
1219,"web разработчик",75000.0,2
1221,"web разработчик",100000.0,2
1225,"web разработчик",180000.0,2
3948,"техник оборудования связи юзао",45000.0,2
3958,"монтажник слаботочных систем подключение интернета в городах московской области",70000.0,2
3479,"bitrix программист php программист",100000.0,2
3724,"ведущий программист разработчик sap",110000.0,2
25,"ios разработчик",140000.0,2
182,"программист python",120000.0,2
2896,"продавец консультант",39000.0,2
2898,"продавец консультант",43000.0,2
199,"веб аналитик",40000.0,2
2900,"продавец консультант",50000.0,2
5757,"разработчик фронтэнда",400000.0,2
97,"разработчик ios с кипр",5000.0,2
3348,"ведущий программист python",205000.0,2
180,"программист python",90000.0,2
354,"ведущий программист 1с",200000.0,2
3007,"менеджер по продажам удаленно",1000.0,2
476,"специалист по информационной безопасности",65000.0,2
2822,"pre sale инженер",100000.0,2
510,"сервисный инженер",35000.0,2
474,"специалист по информационной безопасности",50000.0,2
512,"сервисный инженер",45000.0,2
2901,"продавец консультант",57000.0,2
2843,"консультант салона связи",30000.0,2
293,"технический писатель",115000.0,2
146,"специалист по it",60000.0,2
100,"программист разработчик",48000.0,2
27,"ios разработчик",200000.0,2
2779,"инженер проектировщик",50000.0,2
202,"backend разработчик",60000.0,2
3226,"middle frontend разработчик",100000.0,2
144,"специалист по it",40000.0,2
483,"front end разработчик",100000.0,2
95,"senior devops",250000.0,2
2903,"продавец консультант",63000.0,2
40,"системный аналитик",90000.0,2
501,"программист 1c",150000.0,2
3255,"web разработчик php js",3000.0,2
500,"программист 1c",140000.0,2
283,"технический писатель",45000.0,2
3001,"сервис менеджер развитие бизнеса",57000.0,2
3449,"моушн дизайнер",100000.0,2
3170,"заместитель технического директора",120000.0,2
3080,"монтажник слаботочных систем",100000.0,2
154,"тестировщик",50000.0,2
5747,"менеджер e commerce интернет магазина",50000.0,2
498,"программист 1c",120000.0,2
153,"full stack разработчик",120000.0,2
497,"программист 1c",110000.0,2
3235,"angular разработчик",120000.0,2
2776,"кабельщик спайщик",25500.0,2
273,"консультант 1с",50000.0,2
493,"программист 1c",70000.0,2
272,"senior devops engineer",6000.0,2
89,"программист",70000.0,2
91,"программист",120000.0,2
3165,"специалист поддержки программного обеспечения",80460.0,2
285,"технический писатель",60000.0,2
2947,"web дизайнер в офис",35000.0,2
46,"системный аналитик",160000.0,2
344,"qa lead",200000.0,2
257,"программист 1с",170000.0,2
3100,"мастер по ремонту ноутбуков и компьютеров",400000.0,2
227,"бизнес аналитик",150000.0,2
8,"qa engineer тестировщик по",50000.0,2
5506,"продавец консультант салона сотовой связи билайн",36000.0,2
126,"аналитик",60000.0,2
2977,"компьютерный специалист",60000.0,2
3268,"веб дизайнер",90000.0,2
231,"ведущий разработчик 1с",160000.0,2
163,"php разработчик",70000.0,2
386,"frontend разработчик",60000.0,2
102,"программист разработчик",200000.0,2
5736,"fullstack php yii2 developer fullstack разработчик",150000.0,2
5503,"начинающий специалист по продажам и консультированию",43000.0,2
310,"qa инженер",90000.0,2
3216,"веб программист",80000.0,2
3130,"php программист backend разработчик",100000.0,2
3132,"инженер технолог",33000.0,2
3215,"веб программист",75000.0,2
3370,"javascript разработчик front end junior",80000.0,2
6,"senior java developer",200000.0,2
2911,"продавец консультант в салон связи",36000.0,2
215,"системный администратор linux devops",150000.0,2
3425,"веб программист 1с битрикс bitrix",130000.0,2
302,"инженер программист",50000.0,2
394,"frontend разработчик",130000.0,2
3321,"программистразработчик 1с битрикс",100000.0,2
459,"программист с",150000.0,2
69,"ведущий системный аналитик",250000.0,2
5514,"начинающий специалист офиса продаж и обслуживания",36000.0,2
5733,"специалист по материально техническому снабжению",30000.0,2
19,"ios разработчик",2000.0,2
462,"python разработчик",130000.0,2
2766,"менеджер отдела продаж",100000.0,2
253,"программист 1с",140000.0,2
5655,"специалист службы поддержки удаленно",40000.0,2
2930,"lead 2d animation2d senior animator spine",3800.0,2
401,"frontend разработчик",250000.0,2
138,"devops engineer",300000.0,2
3424,"разработчик full staсk php laravel reactjs",100000.0,2
367,"c разработчик",100000.0,2
460,"программист с",250000.0,2
537,"специалист отдела технической поддержки",35000.0,2
166,"php разработчик",110000.0,2
313,"тестировщик по",60000.0,2
330,"ведущий системный администратор",80000.0,2
3376,"веб мастер",80000.0,2
3330,"программист c net",150000.0,2
4040,"инженер опс",55000.0,1
3241,"программист ruby",120000.0,1
4060,"presale specialist antimalware",160000.0,1
4039,"специалист информационной безопасности",110000.0,1
3242,"junior frontend разработчик",70000.0,1
4059,"presale specialist network security",200000.0,1
3240,"младший системный администратор linuxwindows облачный провайдер",50000.0,1
4047,"системный администратор инженер технической поддержки отдела разработки",60000.0,1
4058,"программист с juniormidllesenior",3500.0,1
4046,"консультант отдела информационных технологий",70000.0,1
4048,"специалист по тестированиюсистемный администратор",60000.0,1
4049,"инженер отдела информационной безопасности в сфере кии 9340",60000.0,1
3239,"fullstack web программист",90000.0,1
4050,"инженер отдела информационной безопасности 9340",60000.0,1
4051,"инженер отдела информационной безопасности по защите асу тп 9340",60000.0,1
3238,"fullstack web программист",3000.0,1
3237,"php middle разработчик",600000.0,1
3236,"angular разработчик",130000.0,1
4045,"главный инженер проектов в области информационной безопасности архитектор иб проектов",200000.0,1
4057,"системный инженер presale",130000.0,1
4052,"специалист по мониторингу систем информационной безопасности",40000.0,1
4053,"системный администраторit специалист",45000.0,1
4044,"инженер по ремонту ноутбуков",100000.0,1
4043,"руководитель группы по технической защите информации",42400.0,1
4054,"менеджер управления сервисной сетью",125000.0,1
4042,"ведущий с разработчик",5000.0,1
4055,"менеджер по продажам консультант в магазин электроники",300000.0,1
4056,"инженер в отдел it",25000.0,1
3478,"главный специалист отдела разработки информационных систем",45000.0,1
3230,"web программист php senior",70000.0,1
4062,"сборщик компьютеров",700.0,1
4063,"администратор по обеспечению безопасности информации",51000.0,1
4104,"специалист по продажам услуг",50000.0,1
3219,"веб программист backend разработчик",90000.0,1
4103,"специалист отдела продаж недвижимость",350000.0,1
